time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-18T23:53:42.708Z,5.1947,124.6586,35.021,4.4,mb,17,131,2.075,1.35,us,us7000t2zk,2026-08-01T23:02:23.040Z,"79 km SSW of Katubao, Philippines",earthquake,7.7,6.531,0.162,11,reviewed,us,us
2026-07-19T01:57:56.291Z,2.7534,128.5619,221.42,4.8,mb,71,105,5.216,0.84,us,us7000t1q4,2026-08-07T04:49:35.040Z,"128 km NNE of Tobelo, Indonesia",earthquake,10.6,7.676,0.07,63,reviewed,us,us
2026-07-19T05:14:25.043Z,4.946,125.2228,35.34,4.5,mb,27,129,2.139,0.71,us,us7000t321,2026-07-30T09:16:20.040Z,"57 km SSW of Sarangani, Philippines",earthquake,8.74,6.297,0.124,19,reviewed,us,us
2026-07-19T08:11:06.411Z,-7.6263,106.5265,37.601,4.9,mb,57,103,1.126,0.68,us,us7000t1rh,2026-08-12T05:59:10.093Z,"70 km S of Pelabuhanratu, Indonesia",earthquake,6.94,6.369,0.069,72,reviewed,us,us
2026-07-19T08:19:53.456Z,5.4941,125.2779,71.895,4.6,mb,41,110,1.594,0.79,us,us7000t1ri,2026-07-30T13:01:17.040Z,"12 km SW of Balangonan, Philippines",earthquake,10.79,7.766,0.076,52,reviewed,us,us
2026-07-19T11:23:17.474Z,4.692,125.7325,10,4,mb,21,114,2.367,1,us,us7000t32g,2026-08-11T13:55:42.040Z,"84 km SSE of Sarangani, Philippines",earthquake,13.3,1.934,0.134,15,reviewed,us,us
2026-07-20T00:27:46.582Z,-3.2578,130.6556,10,4.7,mb,44,50,1.463,0.72,us,us7000t1v5,2026-08-13T00:28:57.040Z,"186 km WSW of Fakfak, Indonesia",earthquake,5.24,1.85,0.09,37,reviewed,us,us
2026-07-20T09:40:46.556Z,1.6026,127.3619,104.437,5,mb,83,52,5.714,0.96,us,us7000t1wm,2026-08-11T14:03:00.995Z,"73 km W of Tobelo, Indonesia",earthquake,8.66,6.56,0.055,103,reviewed,us,us
2026-07-20T10:23:47.920Z,19.8853,121.941,10,4.2,mb,26,123,3.026,0.66,us,us7000t1ww,2026-08-13T10:42:04.040Z,"62 km S of Basco, Philippines",earthquake,8.88,1.639,0.167,11,reviewed,us,us
2026-07-20T10:31:18.312Z,2.2811,126.3979,35.119,4.4,mb,32,130,14.172,0.55,us,us7000t34v,2026-08-13T11:45:05.040Z,"169 km ENE of Bitung, Indonesia",earthquake,13.99,8.665,0.117,21,reviewed,us,us
2026-07-20T10:42:14.900Z,-5.9851,128.769,309.156,4.3,mb,51,34,1.841,0.64,us,us7000t1wz,2026-08-12T13:54:32.040Z,"261 km SSE of Ambon, Indonesia",earthquake,6.66,7.266,0.099,29,reviewed,us,us
2026-07-20T13:35:55.183Z,1.1625,121.6111,61.096,4.4,mb,38,112,6.41,0.73,us,us7000t1xr,2026-08-04T17:46:39.040Z,"175 km WNW of Gorontalo, Indonesia",earthquake,7.13,6.618,0.109,24,reviewed,us,us
2026-07-20T14:40:49.910Z,22.5516,107.6944,10,4.2,mb,32,63,4.04,0.69,us,us7000t1y6,2026-08-05T15:06:18.070Z,"38 km ENE of Chongzuo, China",earthquake,7.9,1.887,0.141,14,reviewed,us,us
2026-07-20T19:07:18.670Z,-2.5251,138.9501,36.188,4.6,mb,40,78,1.751,0.3,us,us7000t20c,2026-08-06T16:58:12.040Z,"187 km W of Abepura, Indonesia",earthquake,10.02,2.771,0.078,49,reviewed,us,us
2026-07-20T19:37:40.866Z,11.8801,93.2348,62.115,4.5,mb,28,157,6.255,0.65,us,us7000t20r,2026-08-06T17:10:09.040Z,"58 km ENE of Port Blair, India",earthquake,9.42,6.711,0.14,15,reviewed,us,us
2026-07-20T20:55:38.551Z,-5.9566,130.1825,140.82,4.3,mb,42,112,1.451,0.45,us,us7000t21h,2026-08-06T17:52:07.040Z,"286 km W of Tual, Indonesia",earthquake,8.64,6.282,0.087,37,reviewed,us,us
2026-07-20T21:26:49.030Z,-6.9646,130.029,91.171,4.4,mb,16,109,2.429,0.7,us,us7000t21u,2026-08-13T00:36:20.040Z,"Banda Sea",earthquake,7.91,10.292,0.155,12,reviewed,us,us
2026-07-20T22:05:26.329Z,-2.0635,128.4381,10,4.2,mb,12,121,3.901,0.77,us,us7000t35e,2026-08-13T01:18:33.040Z,"148 km NNW of Masohi, Indonesia",earthquake,6.06,1.921,0.2,7,reviewed,us,us
2026-07-21T03:56:03.236Z,10.5051,125.2076,13.134,4.3,mb,14,138,3.433,0.83,us,us6000tg3k,2026-08-04T03:16:04.040Z,"5 km ESE of Silago, Philippines",earthquake,14.37,5.012,0.177,9,reviewed,us,us
2026-07-21T05:05:01.804Z,-9.2043,118.9931,105.881,4.4,mb,25,94,4.23,0.64,us,us7000t24e,2026-08-11T16:04:08.040Z,"36 km NW of Tambolaka, Indonesia",earthquake,6.88,8.646,0.127,18,reviewed,us,us
2026-07-21T11:09:45.483Z,12.8161,144.2202,12.946,4.9,mb,60,85,0.995,0.45,us,us7000t25j,2026-08-15T11:19:47.130Z,"69 km SW of Merizo Village, Guam",earthquake,5.93,3.281,0.081,48,reviewed,us,us
2026-07-21T11:47:15.663Z,-7.5026,122.8627,539.829,4.5,mb,80,67,2.634,0.64,us,us7000t25t,2026-08-13T10:53:14.040Z,"142 km NNE of Maumere, Indonesia",earthquake,10.61,7.54,0.072,57,reviewed,us,us
2026-07-21T12:09:59.430Z,-0.8315,134.1558,35,4.1,mb,18,170,2.816,0.48,us,us7000t25z,2026-08-14T07:45:13.040Z,"10 km ENE of Manokwari, Indonesia",earthquake,8.63,1.961,0.165,10,reviewed,us,us
2026-07-21T12:36:17.995Z,1.3053,126.6495,58.104,4.2,mb,19,96,5.825,0.37,us,us6000tg3z,2026-08-14T06:58:12.040Z,"99 km NW of Ternate, Indonesia",earthquake,12.63,9.674,0.132,16,reviewed,us,us
2026-07-21T13:47:16.506Z,-2.5995,138.8709,35,4.7,mb,68,46,1.832,0.55,us,us7000t26j,2026-08-13T21:44:14.040Z,"195 km W of Abepura, Indonesia",earthquake,9.36,1.849,0.066,70,reviewed,us,us
2026-07-21T13:48:06.857Z,13.0116,122.7932,10,4.6,mb,66,60,9.888,0.71,us,us7000t26k,2026-08-13T21:50:56.040Z,"20 km WSW of San Rafael, Philippines",earthquake,10.74,1.859,0.076,55,reviewed,us,us
2026-07-21T18:33:27.188Z,5.7108,125.422,63.677,5.1,mb,120,38,1.359,0.63,us,us7000t2a7,2026-08-05T21:39:45.851Z,"6 km NW of Sugal, Philippines",earthquake,8.04,5.228,0.044,169,reviewed,us,us
2026-07-21T20:20:09.028Z,-2.5848,140.361,14.049,4,mb,14,83,0.349,0.37,us,us6000tg4j,2026-08-06T16:01:11.040Z,"30 km W of Abepura, Indonesia",earthquake,7.25,6.435,0.183,8,reviewed,us,us
2026-07-21T20:33:45.470Z,8.6313,126.3706,78.634,4.3,mb,36,123,1.738,0.87,us,us6000tg4h,2026-08-06T16:14:07.040Z,"18 km NE of Gamut, Philippines",earthquake,11.79,5.66,0.104,26,reviewed,us,us
2026-07-21T23:48:17.785Z,22.6636,142.7527,287.382,4.2,mb,13,154,4.443,0.39,us,us6000tg4s,2026-08-13T01:50:41.040Z,"Volcano Islands, Japan region",earthquake,10.87,10.05,0.166,10,reviewed,us,us
2026-07-22T04:18:21.643Z,4.1948,97.4958,10,5,mww,86,59,1.163,1.3,us,us7000t2dz,2026-08-07T01:10:41.533Z,"60 km WSW of Langsa, Indonesia",earthquake,6.04,1.822,0.103,9,reviewed,us,us
2026-07-22T06:46:38.001Z,-2.5646,138.8038,10,4.9,mb,52,60,1.898,1.17,us,us7000t2ei,2026-08-12T13:12:50.040Z,"203 km W of Abepura, Indonesia",earthquake,3.98,1.853,0.067,69,reviewed,us,us
2026-07-22T09:47:19.801Z,5.6126,125.3679,64.111,5,mb,131,46,1.463,0.57,us,us7000t2fj,2026-08-13T11:53:19.299Z,"4 km NNE of Balangonan, Philippines",earthquake,4.96,4.69,0.047,145,reviewed,us,us
2026-07-22T10:51:53.794Z,5.5976,124.9678,35,4.4,mb,29,158,1.584,0.57,us,us6000tgdv,2026-08-14T06:43:37.040Z,"29 km S of Maasim, Philippines",earthquake,13.72,1.957,0.107,25,reviewed,us,us
2026-07-22T12:12:04.562Z,13.004,143.2098,171.415,4.4,mb,29,106,1.716,0.63,us,us6000tgdy,2026-08-13T17:38:12.040Z,"160 km W of Merizo Village, Guam",earthquake,12.46,8.468,0.114,22,reviewed,us,us
2026-07-22T13:44:01.958Z,5.5289,125.0459,23.409,4.3,mb,19,187,1.62,0.42,us,us6000tge0,2026-08-06T17:14:23.040Z,"31 km SW of Burias, Philippines",earthquake,15.81,5.924,0.133,16,reviewed,us,us
2026-07-22T14:22:09.651Z,-8.0284,117.6948,10,4.2,mb,15,119,3.534,1.2,us,us6000tge1,2026-08-06T17:36:06.040Z,"48 km NNE of Pototano, Indonesia",earthquake,7.09,1.843,0.216,7,reviewed,us,us
2026-07-22T14:50:42.071Z,-2.6478,138.8997,10,4.9,mb,61,41,1.806,0.92,us,us7000t2gh,2026-08-06T17:45:59.040Z,"192 km W of Abepura, Indonesia",earthquake,8.35,1.806,0.073,59,reviewed,us,us
2026-07-22T17:36:36.867Z,3.8435,96.879,10,4,mb,17,166,1.378,0.77,us,us6000tge6,2026-08-14T15:19:31.040Z,"12 km NNE of Blangpidie, Indonesia",earthquake,4.36,1.924,0.196,9,reviewed,us,us
2026-07-22T18:08:54.161Z,5.2175,94.1733,32.964,4.1,mb,15,193,2.762,0.62,us,us6000tgea,2026-08-14T15:48:30.040Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,10.68,7.431,0.233,6,reviewed,us,us
2026-07-22T18:27:16.637Z,-6.6462,127.6812,340.53,4.2,mb,34,43,4.578,0.5,us,us6000tgeb,2026-08-14T16:48:52.040Z,"220 km NNE of Lospalos, Timor Leste",earthquake,9.76,7.702,0.131,16,reviewed,us,us
2026-07-22T19:37:11.572Z,-8.0854,117.7981,10,4.3,mb,15,79,3.616,0.77,us,us6000tged,2026-08-14T17:34:14.040Z,"50 km NE of Pototano, Indonesia",earthquake,6.47,1.94,0.148,14,reviewed,us,us
2026-07-22T20:45:08.647Z,-5.6548,144.9654,10,4.3,mb,16,125,4.314,0.99,us,us6000tgee,2026-08-14T17:54:35.040Z,"40 km N of Kundiawa, Papua New Guinea",earthquake,10.63,1.846,0.137,15,reviewed,us,us
2026-07-22T23:40:42.124Z,-4.5122,102.3813,56.934,4.2,mb,16,140,0.592,1.11,us,us6000tgeh,2026-08-04T23:27:45.040Z,"79 km S of Bengkulu, Indonesia",earthquake,8.23,4.115,0.176,9,reviewed,us,us
2026-07-23T15:12:42.639Z,11.8746,143.1044,10,4.6,mb,34,144,2.422,0.72,us,us6000tgnv,2026-08-06T19:51:30.040Z,"229 km SW of Merizo Village, Guam",earthquake,10.39,1.939,0.107,26,reviewed,us,us
2026-07-23T18:21:37.812Z,18.672,94.6933,54.334,4,mb,22,187,2.529,0.5,us,us6000tgp3,2026-08-09T18:47:55.040Z,"58 km WSW of Pyay, Burma (Myanmar)",earthquake,12.77,9.563,0.149,12,reviewed,us,us
2026-07-23T20:15:13.492Z,-2.5707,138.6812,10,4.8,mww,85,37,2.02,0.92,us,us7000t2uz,2026-08-10T16:18:06.040Z,"217 km W of Abepura, Indonesia",earthquake,4.76,1.793,0.103,9,reviewed,us,us
2026-07-23T20:19:08.807Z,-2.7833,138.9673,10,4.4,mb,28,93,1.754,1.25,us,us6000tgp5,2026-08-10T19:13:09.040Z,"186 km W of Abepura, Indonesia",earthquake,8.16,1.915,0.123,19,reviewed,us,us
2026-07-23T21:09:49.158Z,-2.622,138.8908,25.053,4.4,mb,24,62,1.813,0.93,us,us6000tgp7,2026-08-14T04:29:07.040Z,"193 km W of Abepura, Indonesia",earthquake,8.68,5.566,0.161,13,reviewed,us,us
2026-07-23T21:13:42.485Z,-2.6503,138.7355,28.147,4.4,mb,32,61,1.97,0.7,us,us6000tgp6,2026-08-14T04:43:25.040Z,"211 km W of Abepura, Indonesia",earthquake,8.3,5.913,0.12,20,reviewed,us,us
2026-07-23T21:57:05.344Z,1.7524,99.5657,156.637,4.4,mb,16,98,2.039,0.81,us,us6000tgp9,2026-08-15T04:14:51.040Z,"38 km SSW of Bandar, Indonesia",earthquake,13.57,8.811,0.155,12,reviewed,us,us
2026-07-23T22:50:23.328Z,-6.2136,100.615,10,4.7,mb,35,86,2.97,0.79,us,us7000t2w1,2026-08-10T03:34:49.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.88,0.115,23,reviewed,us,us
2026-07-23T22:58:35.914Z,0.5968,126.2207,42.513,5.7,mww,125,40,6.277,0.88,us,us7000t2w3,2026-08-10T04:14:47.582Z,"131 km W of Ternate, Indonesia",earthquake,8.19,4.79,0.053,34,reviewed,us,us
2026-07-23T23:43:35.723Z,-2.592,138.7843,38.188,4.4,mb,29,61,1.918,0.5,us,us6000tgpe,2026-08-15T05:15:33.040Z,"205 km W of Abepura, Indonesia",earthquake,9.35,7.876,0.123,19,reviewed,us,us
2026-07-24T00:48:28.440Z,-7.4015,128.7211,144.134,4.4,mb,27,73,4.987,0.66,us,us7000t2wu,2026-08-10T04:17:58.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,9.47,4.146,0.127,20,reviewed,us,us
2026-07-24T11:11:34.234Z,-2.5436,138.8612,10,5.3,mb,72,39,1.84,1.09,us,us7000t309,2026-07-24T11:32:24.040Z,"197 km W of Abepura, Indonesia",earthquake,8.14,1.823,0.056,106,reviewed,us,us
2026-07-24T12:14:28.267Z,-2.5572,138.8159,10,5.4,mb,88,53,1.886,0.8,us,us7000t30r,2026-07-25T12:22:45.280Z,"202 km W of Abepura, Indonesia",earthquake,7.88,1.847,0.051,133,reviewed,us,us
2026-07-24T12:27:02.974Z,-2.6055,138.8797,10,5.1,mb,60,77,1.824,0.74,us,us7000t30v,2026-07-24T12:44:53.040Z,"194 km W of Abepura, Indonesia",earthquake,5.32,1.832,0.06,90,reviewed,us,us
2026-07-24T14:09:52.936Z,-6.8546,129.5506,190.671,4.2,mb,22,84,2.343,0.46,us,us7000t31u,2026-08-06T20:24:35.040Z,"Banda Sea",earthquake,11.04,6.706,0.153,14,reviewed,us,us
2026-07-24T14:39:35.556Z,-0.7641,137.2947,10,4.2,mb,16,94,3.825,1.19,us,us6000tgqe,2026-08-06T20:40:39.040Z,"142 km ENE of Biak, Indonesia",earthquake,10.74,1.839,0.187,10,reviewed,us,us
2026-07-24T14:54:03.709Z,-2.5709,138.9909,10,4.2,mb,15,71,1.711,0.98,us,us6000tgqf,2026-08-06T20:50:42.040Z,"182 km W of Abepura, Indonesia",earthquake,8.01,1.853,0.187,10,reviewed,us,us
2026-07-24T17:28:04.953Z,-5.5841,103.8222,52.905,4.9,mb,52,72,1.491,0.86,us,us7000t35r,2026-08-09T17:52:57.040Z,"144 km SW of Kotabumi, Indonesia",earthquake,5.81,7.064,0.081,48,reviewed,us,us
2026-07-24T19:06:27.515Z,4.903,125.4539,10,4.9,mb,143,53,2.156,0.7,us,us7000t36g,2026-07-29T16:11:39.040Z,"55 km S of Sarangani, Philippines",earthquake,5.33,1.804,0.047,146,reviewed,us,us
2026-07-25T06:46:06.097Z,4.8793,125.4791,52.163,5,mb,64,101,2.178,0.95,us,us7000t3a4,2026-07-25T07:04:54.040Z,"57 km S of Sarangani, Philippines",earthquake,9.95,8.111,0.055,104,reviewed,us,us
2026-07-25T17:32:36.925Z,11.9587,144.1921,10,4.3,mb,28,161,1.75,0.47,us,us6000tgz3,2026-08-06T19:06:21.040Z,"153 km SSW of Merizo Village, Guam",earthquake,12.09,1.926,0.129,17,reviewed,us,us
2026-07-25T17:42:58.937Z,-7.3467,128.8227,131.342,4.3,mb,36,111,3.005,0.66,us,us7000t3c6,2026-08-09T19:06:14.040Z,"239 km ENE of Lospalos, Timor Leste",earthquake,6.49,7.552,0.103,27,reviewed,us,us
2026-07-26T04:21:43.706Z,0.0628,125.8475,10,4.6,mb,34,72,5.497,0.93,us,us6000th00,2026-08-14T02:34:47.040Z,"162 km ESE of Modisi, Indonesia",earthquake,12.06,1.888,0.111,24,reviewed,us,us
2026-07-26T08:07:33.005Z,5.4754,126.0766,8.038,4.4,mb,20,150,1.659,0.75,us,us6000th06,2026-08-05T10:53:11.040Z,"68 km E of Sarangani, Philippines",earthquake,14.42,5.223,0.131,17,reviewed,us,us
2026-07-26T10:57:37.061Z,-10.007,123.4402,10,5.3,mb,68,40,0.852,1.08,us,us7000t3g4,2026-07-26T11:57:57.795Z,"25 km NW of Kupang, Indonesia",earthquake,6.04,1.847,0.061,90,reviewed,us,us
2026-07-26T15:22:38.832Z,5.3184,125.3392,55.058,4.2,mb,25,181,1.756,0.86,us,us6000th0e,2026-08-09T19:54:16.040Z,"16 km SW of Sarangani, Philippines",earthquake,12.5,9.47,0.128,20,reviewed,us,us
2026-07-27T00:50:52.453Z,1.7908,99.0799,10,4.4,mb,22,72,0.912,0.36,us,us6000th6c,2026-08-09T23:54:33.040Z,"33 km E of Sibolga, Indonesia",earthquake,5.82,1.895,0.17,10,reviewed,us,us
2026-07-27T15:30:40.040Z,-2.3252,138.8002,10,4.6,mb,21,121,1.91,1.22,us,us7000t3pe,2026-08-09T20:56:44.040Z,"205 km W of Abepura, Indonesia",earthquake,6.66,1.861,0.133,17,reviewed,us,us
2026-07-27T15:51:33.267Z,-2.5939,138.8091,10,4.9,mb,40,76,1.894,0.83,us,us6000tg2t,2026-08-09T20:58:46.040Z,"202 km W of Abepura, Indonesia",earthquake,9.81,1.87,0.082,48,reviewed,us,us
2026-07-27T22:57:15.612Z,-1.9863,139.1552,35,4.4,mb,25,144,1.633,0.87,us,us6000th7b,2026-08-10T23:45:16.040Z,"177 km WNW of Abepura, Indonesia",earthquake,9.49,1.938,0.13,17,reviewed,us,us
2026-07-27T23:06:33.907Z,7.6302,126.702,71.033,5.3,mb,117,90,1.245,0.76,us,us6000tg94,2026-08-10T23:57:27.491Z,"16 km ENE of Baganga, Philippines",earthquake,8.22,5.354,0.037,24,reviewed,us,us
2026-07-28T09:21:24.953Z,-7.4435,108.2848,158.966,4.9,mb,98,35,0.63,0.68,us,us6000tgbx,2026-07-28T10:32:33.678Z,"10 km SE of Kawalu, Indonesia",earthquake,6.83,4.992,0.06,88,reviewed,us,us
2026-07-28T23:02:12.479Z,-7.4254,129.2509,71.782,4.1,mb,17,82,5.38,1.31,us,us6000than,2026-08-11T01:29:20.040Z,"276 km ENE of Lospalos, Timor Leste",earthquake,10.51,9.744,0.214,6,reviewed,us,us
2026-07-29T00:23:24.322Z,13.6688,120.4443,199.395,4.1,mb,32,102,20.151,0.47,us,us6000thti,2026-08-11T22:12:03.040Z,"21 km ESE of Looc, Philippines",earthquake,15.19,3.385,0.107,24,reviewed,us,us
2026-07-29T00:39:36.427Z,10.2473,126.0314,52.181,4.9,mb,72,93,3.189,0.89,us,us6000tgjc,2026-08-11T22:17:15.335Z,"25 km N of Santa Monica, Philippines",earthquake,9.52,5.607,0.051,120,reviewed,us,us
2026-07-29T01:10:47.184Z,5.2959,125.4922,35,4.4,mb,22,126,1.764,1.3,us,us6000thtk,2026-08-14T01:57:00.040Z,"12 km SSE of Sarangani, Philippines",earthquake,9.15,1.939,0.134,16,reviewed,us,us
2026-07-29T02:40:15.019Z,-2.6265,138.8873,35,4.8,mb,34,54,1.817,0.7,us,us6000tgjx,2026-08-14T04:31:40.040Z,"194 km W of Abepura, Indonesia",earthquake,9.65,1.907,0.107,27,reviewed,us,us
2026-07-29T13:16:59.747Z,5.6147,125.3758,60.594,5,mb,74,81,1.459,0.69,us,us6000tgmy,2026-08-12T16:28:20.789Z,"5 km NNE of Balangonan, Philippines",earthquake,9.21,6.487,0.071,64,reviewed,us,us
2026-07-29T13:23:56.282Z,5.3185,125.0972,69.855,5,mb,112,24,1.804,0.71,us,us6000tgn0,2026-08-12T16:40:30.179Z,"40 km SW of Balangonan, Philippines",earthquake,7.49,5.158,0.044,166,reviewed,us,us
2026-07-29T14:02:43.362Z,22.0075,96.0221,10,4.2,mb,26,88,1.302,0.68,us,us6000tgnj,2026-08-12T20:06:36.468Z,"7 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.36,1.916,0.152,12,reviewed,us,us
2026-07-29T14:11:03.619Z,15.3225,122.8423,10,5.1,mww,126,38,7.639,0.79,us,us6000tgnu,2026-08-12T20:13:58.094Z,"83 km NE of Casuguran, Philippines",earthquake,7.86,0.71,0.086,13,reviewed,us,us
2026-07-29T15:09:58.044Z,13.1473,124.665,10,5.4,mww,146,33,6.106,0.77,us,us6000tgpr,2026-08-12T21:50:00.176Z,"58 km E of Rapu-Rapu, Philippines",earthquake,8.31,1.738,0.057,30,reviewed,us,us
2026-07-29T16:12:02.001Z,1.4659,124.2466,245.625,4.3,mb,51,125,9.108,0.47,us,us6000tgrb,2026-08-04T23:03:51.164Z,"64 km WNW of Tomohon, Indonesia",earthquake,12.89,6.568,0.084,40,reviewed,us,us
2026-07-29T22:16:29.163Z,-6.0542,103.0491,35,4.5,mb,22,136,1.685,0.68,us,us6000thuh,2026-08-11T23:57:47.040Z,"225 km S of Pagar Alam, Indonesia",earthquake,8.2,1.94,0.164,11,reviewed,us,us
2026-07-30T04:42:12.667Z,-2.6018,138.8205,35,5.4,mb,39,58,1.883,0.75,us,us6000tgvu,2026-07-31T04:48:57.008Z,"201 km W of Abepura, Indonesia",earthquake,8.63,1.912,0.086,46,reviewed,us,us
2026-07-30T05:18:53.710Z,-2.6135,138.9957,20.157,4.5,mb,23,93,1.708,0.98,us,us6000ti1x,2026-08-06T06:01:43.040Z,"182 km W of Abepura, Indonesia",earthquake,11.17,6.008,0.132,17,reviewed,us,us
2026-07-30T05:43:41.527Z,-2.8311,138.9176,38.129,4.3,mb,20,90,1.811,0.62,us,us6000ti21,2026-08-06T06:39:50.040Z,"192 km W of Abepura, Indonesia",earthquake,10.24,8.899,0.143,14,reviewed,us,us
2026-07-30T05:55:55.138Z,-2.6538,138.7818,10,4.7,mb,25,94,1.924,0.59,us,us6000tgw4,2026-08-06T07:04:18.040Z,"205 km W of Abepura, Indonesia",earthquake,11.05,1.401,0.091,37,reviewed,us,us
2026-07-30T08:16:16.726Z,-2.5273,139.0159,39.827,4.4,mb,16,85,1.685,1.06,us,us6000ti28,2026-08-06T08:25:57.040Z,"179 km W of Abepura, Indonesia",earthquake,11.48,8.263,0.149,13,reviewed,us,us
